PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
1250,1267,1264,1267,1264,3020,6640
1250,1266,1263,1266,1263,3060,6810
1249,1265,1263,1265,1262,3380,6490
1248,1264,1262,1264,1261,1840,6280
1247,1263,1261,1263,1261,2410,6150
1246,1262,1260,1262,1260,3400,7220
1246,1261,1259,1261,1259,1310,6840
1244,1260,1258,1260,1258,3720,7020
1244,1260,1257,1259,1257,1070,6230
1243,1259,1256,1259,1256,2350,6380
1242,1258,1255,1258,1255,3270,7230
1241,1257,1255,1257,1254,1280,6550
1240,1256,1254,1256,1254,1910,6850
1239,1255,1253,1255,1253,2440,7360
1238,1254,1252,1254,1252,2340,6270
1237,1253,1251,1253,1251,1990,6150
1237,1252,1250,1252,1250,1580,7050
1235,1251,1249,1251,1249,2700,6950
1234,1250,1249,1250,1248,3170,6590
1234,1250,1248,1249,1247,970,6570
1233,1248,1246,1248,1247,3550,7300
1232,1248,1246,1248,1246,2720,7010
1231,1247,1245,1247,1245,2270,6890
1230,1246,1244,1246,1244,2510,6790
1229,1245,1243,1245,1243,3390,6620
1228,1244,1242,1244,1242,1890,6710
1227,1243,1241,1243,1241,2230,6660
1226,1242,1240,1242,1240,2790,7030
1225,1241,1240,1241,1239,2440,6900
1225,1240,1239,1240,1239,1710,6730
1223,1239,1238,1239,1238,2370,7210
1223,1238,1237,1238,1237,2650,7010
1222,1237,1236,1237,1236,3280,7250
1221,1237,1235,1237,1235,1390,6490
1220,1236,1234,1236,1234,1960,6700
1219,1235,1233,1235,1233,3010,6940
1218,1234,1232,1234,1232,3160,7140
1217,1233,1232,1233,1232,1480,6150
1216,1232,1230,1232,1231,2890,6930
1215,1231,1230,1231,1230,2640,6850
1215,1230,1229,1230,1229,3300,6600
1213,1229,1228,1229,1228,3690,6760
1212,1228,1227,1228,1227,1960,6510
1211,1227,1226,1227,1226,2550,6500
1211,1227,1225,1226,1225,1140,6200
1210,1225,1225,1226,1225,3450,6450
1209,1225,1224,1225,1224,3050,6270
1208,1224,1223,1224,1223,2500,6540
1207,1223,1222,1223,1222,3500,6590
1206,1222,1221,1222,1221,3760,7110
1205,1221,1220,1221,1220,2900,6780
1205,1220,1219,1220,1219,2890,7070
1204,1219,1219,1219,1218,1820,6150
1203,1218,1218,1218,1217,1780,6440
1202,1217,1217,1217,1217,2390,6030
1201,1216,1216,1216,1216,3210,6480
1200,1216,1215,1215,1215,1960,6040
1199,1214,1214,1215,1214,2910,7070
1198,1214,1213,1214,1213,2910,6670
1197,1213,1212,1213,1212,3500,6730
1196,1212,1211,1212,1211,2700,7260
1195,1211,1210,1211,1210,2510,6620
1195,1210,1209,1210,1210,3060,6650
1194,1209,1209,1209,1209,2030,6450
1193,1208,1208,1208,1208,3060,6050
1192,1207,1207,1207,1207,3150,6590
1191,1206,1206,1206,1206,3220,6380
1190,1205,1205,1205,1205,2690,6370
1189,1204,1204,1204,1204,2260,6300
1188,1204,1204,1204,1203,970,6060
1187,1203,1203,1203,1203,1490,6370
1186,1202,1202,1202,1202,2720,6670
1185,1201,1201,1201,1201,2680,6250
1184,1200,1200,1199,1199,3120,6850
1182,1196,1196,1196,1196,1760,5430
1179,1192,1192,1192,1192,2010,6230
1176,1188,1188,1188,1188,3020,6360
1173,1184,1184,1184,1184,2600,6260
1169,1180,1180,1180,1180,2320,6030
1166,1176,1176,1176,1176,1630,5410
1162,1172,1172,1172,1172,1600,5800
1158,1168,1168,1168,1168,1420,5640
1154,1165,1165,1164,1164,1320,4870
1151,1161,1161,1160,1160,1330,5350
1147,1157,1157,1156,1156,1650,5280
1143,1153,1153,1152,1152,1230,4800
1139,1149,1149,1149,1149,1380,5020
1135,1145,1145,1145,1145,1330,5090
1132,1141,1141,1141,1141,1700,5550
1128,1137,1137,1137,1137,1540,5190
1124,1133,1133,1133,1133,2590,5170
1120,1129,1129,1129,1129,2740,5700
1117,1125,1125,1125,1125,1000,5390
1113,1121,1121,1121,1121,1380,5070
1109,1117,1118,1117,1117,2260,4790
1105,1114,1113,1113,1113,1680,5430
1101,1110,1110,1109,1109,1220,5310
1097,1106,1106,1105,1105,1620,4410
1093,1102,1102,1102,1102,790,4380
1090,1098,1098,1098,1098,1330,4790
1086,1094,1094,1094,1094,2420,4750
25,8,18,0,10,0,0
28,9,16,0,10,0,3890
27,8,17,0,10,0,1410
25,8,18,0,10,0,0
27,9,17,0,10,0,3970
29,9,17,0,10,0,1780
25,8,20,0,10,0,0
28,9,17,0,10,0,2950
27,8,19,0,10,0,0
29,8,19,0,10,0,0
32,8,20,0,10,0,0
29,8,18,0,10,0,0
30,8,17,0,10,0,0
31,9,15,0,10,0,200
14,7,20,8,15,10000,0
15,7,13,8,15,10000,10000
16,6,12,8,15,10000,10000
14,6,15,8,15,10000,4100
15,6,13,8,15,10000,10000
13,6,14,8,15,10000,8320
13,6,14,8,15,10000,7220
12,6,15,8,15,10000,6300
15,6,15,8,15,10000,8410
15,6,13,8,15,10000,7480
14,6,12,8,15,10000,10000
15,6,13,8,15,10000,10000
15,6,16,8,15,10000,490
15,6,14,8,15,10000,7990
13,5,18,8,15,10000,0
15,6,13,8,15,10000,9510
14,5,17,8,15,10000,980
15,6,14,8,15,10000,3520
17,6,16,8,15,10000,0
16,5,13,8,15,10000,8060
13,5,15,8,15,10000,7210
16,6,16,8,15,10000,320
16,6,15,8,15,10000,3770
16,5,11,8,15,10000,10000
16,5,16,8,15,10000,2400
13,6,14,8,15,10000,7860
18,5,15,8,15,10000,40
14,6,12,8,15,10000,10000
13,5,16,8,15,10000,4930
14,5,16,8,15,10000,1460
15,5,12,8,15,10000,7460
14,5,10,8,15,10000,10000
18,5,14,8,15,10000,8070
14,5,15,8,15,10000,3900
10,6,14,8,15,10000,7650
16,5,9,8,15,10000,10000
16,5,17,8,15,10000,0
16,5,12,8,15,10000,8820
13,5,13,8,15,10000,8320
12,6,10,8,15,10000,10000
14,6,15,8,15,10000,1020
18,5,17,8,15,10000,0
14,6,16,8,15,10000,520
19,5,12,8,15,10000,10000
17,6,16,8,15,10000,2760
16,6,15,8,15,10000,420
14,6,12,8,15,10000,6770
17,6,15,8,15,10000,2970
13,6,13,8,15,10000,8120
14,6,12,8,15,10000,10000
13,6,14,8,15,10000,6350
14,6,17,8,15,10000,0
12,6,13,8,15,10000,7620
13,6,13,8,15,10000,10000
14,6,13,8,15,10000,7620
16,6,15,8,15,10000,6310
12,6,16,8,15,10000,2830
15,6,13,8,15,10000,6370
13,6,11,8,15,10000,10000
13,6,14,8,15,10000,6900
16,6,13,8,15,10000,8100
17,6,15,8,15,10000,4570
15,6,14,8,15,10000,6820
14,6,14,8,15,10000,6950
15,5,11,8,15,10000,10000
13,6,13,8,15,10000,8750
12,6,17,8,15,10000,30
13,6,10,8,15,10000,10000
12,6,16,8,15,10000,730
14,6,13,8,15,10000,6850
15,6,12,2,10,0,5510
15,6,15,0,4,0,0
14,8,19,13,22,10000,770
14,10,22,0,0,0,0
15,11,23,12,23,10000,0
13,15,23,0,0,0,0
15,18,25,20,25,10000,0
17,23,27,27,31,10000,0
18,31,34,33,36,10000,0
25,41,39,40,42,0,0
27,46,41,47,47,10000,0
30,52,43,51,51,0,5360
32,52,48,53,53,10000,0
32,56,49,54,54,0,0
34,53,53,56,56,10000,1120
37,57,56,58,58,10000,720
40,62,58,60,60,0,3190
42,61,61,61,61,10000,0
47,62,60,63,63,10000,5050
48,67,69,65,65,0,0
50,67,69,67,67,0,0
53,67,70,68,68,10000,0
58,71,73,70,70,0,0
60,72,73,72,72,10000,0
61,74,72,74,74,0,3650
62,76,75,75,75,0,1790
65,76,75,77,77,10000,4540
66,80,79,79,79,0,6530
68,80,84,80,80,10000,0
70,81,86,82,82,10000,0
75,85,82,84,84,0,5750
76,85,86,86,86,10000,0
78,89,86,87,87,0,4190
80,89,93,89,89,10000,0
82,92,90,91,91,0,4740
83,93,92,93,93,0,3460
86,93,96,94,94,10000,0
86,97,95,96,96,0,5010
88,97,97,98,98,10000,2100
91,101,100,100,100,0,0
94,101,101,101,101,10000,1100
96,102,105,103,103,10000,0
98,106,103,105,105,0,6880
98,104,104,0,0,0,0
99,101,104,0,0,0,0
100,97,101,0,0,0,0
102,93,95,0,0,0,0
101,89,93,0,0,0,0
101,88,87,0,0,0,0
101,85,87,0,0,0,0
103,84,82,0,0,0,0
101,81,86,0,0,0,0
99,81,81,0,0,0,0
101,79,80,0,0,0,0
101,77,79,0,0,0,0
98,77,78,76,78,0,4910
97,77,77,100,100,10000,4950
97,77,78,102,102,10000,7190
100,85,86,104,104,10000,2770
100,98,94,105,105,10000,0
102,109,102,107,107,0,0
106,110,100,109,109,0,3070
107,108,101,110,110,10000,3140
107,114,109,112,112,0,0
109,114,110,114,114,0,0
112,114,113,115,115,10000,0
113,118,116,117,117,0,0
114,118,119,119,119,10000,0
115,120,121,120,120,10000,0
119,123,121,122,122,0,0
120,123,124,124,124,10000,120
121,127,128,125,125,0,0
122,126,128,127,127,10000,0
126,130,127,129,129,0,7280
125,131,131,130,130,0,500
131,131,130,132,132,10000,8650
131,134,137,134,134,0,0
133,134,136,135,135,10000,2100
134,138,137,137,137,0,4600
135,138,139,139,139,10000,2170
137,141,139,140,140,0,3770
139,141,139,142,142,10000,7450
140,145,145,144,144,0,0
142,145,145,145,145,10000,1490
143,148,149,147,147,0,0
145,148,148,149,149,10000,2810
149,150,154,150,150,10000,0
149,153,150,152,152,0,5010
151,153,154,154,154,10000,1430
155,156,154,155,155,0,4140
156,156,157,157,157,10000,0
158,160,158,159,159,0,1460
159,160,161,160,160,10000,1290
162,162,161,162,162,10000,4280
162,164,165,164,164,0,0
166,164,164,165,165,10000,2990
168,169,168,167,167,0,800
169,167,170,169,169,10000,0
170,172,171,170,170,0,0
173,171,169,172,172,10000,7160
176,175,174,174,174,0,990
176,175,175,175,175,10000,0
179,178,176,177,177,0,3280
179,179,180,179,179,0,0
182,179,181,180,180,10000,0
184,182,182,182,182,0,0
185,184,184,184,184,0,0
188,185,184,185,185,10000,2490
189,187,186,187,187,0,2590
192,188,189,189,189,10000,0
194,191,189,190,190,0,2760
198,191,193,192,192,10000,0
196,195,193,194,194,0,590
200,194,197,195,195,10000,0
201,198,198,197,197,0,0
200,197,199,199,199,10000,0
205,202,198,200,200,0,5280
206,200,201,202,202,10000,1030
210,205,203,204,204,0,390
210,204,204,205,205,10000,1540
214,208,206,207,207,0,1830
214,207,208,209,209,10000,250
217,211,210,210,210,0,0
216,210,211,212,212,10000,2750
219,214,215,214,214,0,0
223,215,218,215,215,10000,0
222,217,217,217,217,10000,0
226,219,219,219,219,0,710
226,220,222,220,220,10000,0
231,222,221,222,222,0,3320
228,223,221,224,224,10000,5250
235,227,225,225,225,0,630
235,226,227,227,227,10000,0
236,230,229,229,229,0,0
236,230,230,230,230,10000,0
239,233,232,232,232,0,0
241,233,235,234,234,10000,0
242,236,232,235,235,0,7680
246,238,238,237,237,0,0
247,238,237,239,239,10000,3190
250,241,240,240,240,0,0
248,241,242,242,242,10000,0
252,244,242,244,244,10000,3530
254,245,247,245,245,10000,0
255,246,247,247,247,10000,1720
257,249,247,249,249,0,3530
258,249,251,250,250,10000,0
262,252,251,252,252,0,2910
264,253,254,254,254,10000,0
264,255,255,255,255,10000,210
265,257,256,257,257,0,1620
268,258,258,259,259,10000,120
268,259,260,260,260,10000,60
273,264,261,262,262,0,1830
273,263,263,264,264,10000,0
276,265,264,265,265,0,3000
278,267,267,267,267,0,970
278,268,268,269,269,10000,2210
280,271,269,270,270,0,2740
283,271,270,272,272,10000,4020
283,273,272,274,274,10000,1390
286,276,274,275,275,0,2760
288,277,275,277,277,0,3570
289,279,279,279,279,0,0
293,281,279,280,280,0,1920
292,282,281,282,282,0,800
296,283,282,284,284,10000,3820
295,285,285,285,285,10000,1230
299,287,286,287,287,0,0
300,289,290,289,289,0,0
301,290,288,290,290,10000,4790
305,292,291,292,292,0,1480
305,293,294,294,294,10000,830
309,295,294,295,295,10000,2340
307,297,297,297,297,10000,0
310,298,298,299,299,10000,0
312,300,300,300,300,10000,90
314,302,300,302,302,10000,2740
315,305,302,304,304,0,2660
316,305,302,305,305,10000,5120
318,308,307,307,307,0,0
320,310,308,309,309,0,40
322,309,308,310,310,10000,3160
323,312,312,312,312,0,610
325,315,313,314,314,0,0
326,315,314,315,315,10000,3040
327,317,316,317,317,10000,0
330,319,317,319,319,0,2980
334,321,320,320,320,0,60
331,321,321,322,322,10000,1380
335,324,323,324,324,0,2080
336,326,324,325,325,0,2040
339,327,326,327,327,10000,860
339,328,328,329,329,10000,1290
338,329,329,330,330,10000,1810
342,332,331,332,332,10000,2750
344,333,333,334,334,10000,120
347,334,333,335,335,10000,3630
347,338,337,337,337,0,0
350,339,338,339,339,0,1540
351,340,339,340,340,10000,1630
352,341,339,342,342,10000,4460
354,344,342,344,344,0,4180
355,345,345,345,345,10000,0
356,347,347,347,347,10000,0
358,348,348,349,349,10000,0
360,351,349,350,350,0,2870
364,351,351,352,352,10000,1810
364,353,353,354,354,10000,0
365,354,352,355,355,10000,5300
367,357,356,357,357,0,700
370,359,355,359,359,0,6620
372,360,358,360,360,0,5710
373,362,361,362,362,10000,840
373,362,361,364,364,10000,3490
376,366,364,365,365,0,2090
378,368,365,367,367,0,3940
380,369,367,369,369,10000,2000
381,370,369,370,370,10000,2490
382,372,372,372,372,10000,0
385,373,373,374,374,10000,0
386,375,374,375,375,10000,120
389,378,375,377,377,0,3630
390,378,376,379,379,10000,3810
392,380,381,380,380,10000,0
393,382,381,382,382,10000,1650
393,383,382,384,384,10000,3030
395,385,385,385,385,10000,0
398,387,385,387,387,0,3960
400,389,386,389,389,0,4590
401,390,388,390,390,10000,4970
403,391,390,392,392,10000,3780
404,394,392,394,394,10000,3130
405,394,393,395,395,10000,4120
406,397,395,397,397,0,2200
409,399,397,399,399,0,2650
411,401,398,400,400,0,3240
413,402,400,402,402,0,3480
414,403,403,404,404,10000,350
415,405,404,405,405,10000,980
416,406,406,407,407,10000,2310
418,407,407,409,409,10000,2340
419,410,409,410,410,10000,1460
422,412,409,412,412,0,5360
424,414,412,414,414,0,4090
424,416,414,415,415,0,2310
427,418,415,417,417,0,3540
428,419,418,419,419,0,170
430,420,419,420,420,10000,1760
432,422,420,422,422,10000,3840
434,423,422,424,424,10000,3150
435,425,424,425,425,10000,40
437,427,426,427,427,10000,1850
437,427,426,429,429,10000,5150
440,430,429,430,430,10000,330
442,431,430,432,432,10000,2460
443,432,432,434,434,10000,2640
446,435,433,435,435,0,3850
448,437,436,437,437,0,1400
450,438,438,439,439,10000,100
451,440,438,440,440,10000,2490
453,442,440,442,442,10000,2340
454,444,442,444,444,0,3180
455,445,443,445,445,10000,3430
459,447,445,447,447,10000,2190
461,448,447,449,449,10000,2160
461,450,449,450,450,0,1630
462,452,451,452,452,10000,880
466,454,452,454,454,0,2460
467,455,453,455,455,10000,4530
468,457,456,457,457,10000,1610
470,458,458,459,459,10000,1050
470,459,458,460,460,10000,4250
472,462,461,462,462,10000,1390
475,463,462,464,464,10000,3060
476,465,464,465,465,10000,2060
478,468,465,467,467,0,2390
479,468,468,469,469,10000,270
482,471,469,470,470,0,2510
484,472,470,472,472,0,2870
484,474,472,474,474,0,3250
486,476,474,475,475,0,2250
487,477,475,477,477,0,3240
488,478,476,479,479,10000,4420
489,481,478,480,480,0,3940
491,482,480,482,482,10000,3430
493,483,482,484,484,10000,2530
494,484,484,485,485,10000,2630
498,487,486,487,487,10000,2250
498,488,488,489,489,10000,1720
500,490,488,490,490,10000,3110
502,491,490,492,492,10000,3420
503,494,492,494,494,0,2380
505,496,494,495,495,0,810
507,497,495,497,497,0,3310
508,499,497,499,499,0,2870
509,499,497,500,500,10000,5840
511,502,501,502,502,1280,910
513,502,501,504,504,1970,3960
513,503,505,505,505,2410,3420
514,505,507,507,507,1900,2340
515,506,508,509,509,2380,3880
518,508,510,510,510,1810,2860
519,510,512,512,512,1110,3030
520,512,513,514,514,780,3150
522,513,515,515,515,1830,4020
523,515,516,517,517,2350,5920
524,517,519,519,519,2570,2030
527,518,520,520,520,1900,3770
528,520,521,522,522,2070,5600
529,522,524,524,524,1490,2790
532,524,525,525,525,2210,2580
532,525,526,527,527,2390,3070
535,527,528,529,529,1890,2960
536,528,530,530,530,2940,3240
538,531,532,532,532,1470,3400
538,532,533,534,534,2460,3540
540,533,535,535,535,2320,2950
543,535,537,537,537,2710,2340
544,537,538,539,539,2690,3480
546,539,540,540,540,2420,2570
548,540,542,542,542,1850,3010
549,542,545,544,544,2230,1510
551,544,545,545,545,1890,4590
552,545,546,547,547,2770,5210
554,547,548,549,549,3040,3980
556,549,550,550,550,2280,4430
557,550,552,552,552,2750,3340
559,552,554,554,554,3070,2760
561,554,555,555,555,2410,4650
561,555,556,557,557,2070,3710
564,557,558,559,559,2270,4210
564,558,560,560,560,2910,3170
566,561,562,562,562,1440,3720
568,562,564,564,564,2110,2520
570,563,566,565,565,2500,2210
572,565,566,567,567,1880,4960
573,567,569,569,569,1760,2850
575,569,571,570,570,2320,2040
576,571,572,572,572,1530,3220
578,572,573,574,574,2130,3520
580,574,575,575,575,2180,3640
581,575,577,577,577,2690,3090
583,577,578,579,579,1540,3420
584,579,581,580,580,1940,2760
586,580,582,582,582,2590,4180
587,582,584,584,584,2780,2810
590,583,585,585,585,2790,3720
590,585,587,587,587,2540,3710
593,587,589,589,589,2650,2860
594,589,590,590,590,2430,3750
595,590,592,592,592,2550,4660
597,592,593,594,594,2010,5190
598,593,595,595,595,2510,3300
600,595,597,597,597,2620,2980
601,597,598,599,599,3070,3580
604,599,600,600,600,2050,4030
604,600,602,602,602,2710,3570
606,602,604,604,604,1580,3400
608,604,606,605,605,1480,1950
610,606,607,607,607,890,2790
611,607,609,609,609,2950,3310
613,609,610,610,610,2340,3800
614,610,612,612,612,2810,3310
616,612,613,614,614,2050,4690
617,613,616,615,615,2690,3300
619,615,617,617,617,3060,4020
621,617,618,619,619,2580,4030
623,618,620,620,620,2940,4140
623,620,622,622,622,2410,3830
626,622,624,624,624,2780,3150
627,624,625,625,625,1880,3630
629,625,627,627,627,2850,4080
630,627,629,629,629,1460,2720
632,628,630,630,630,2530,4090
633,630,632,632,632,2280,3620
635,632,633,634,634,2650,3840
636,633,634,635,635,3180,4890
639,635,637,637,637,2210,3420
640,637,639,639,639,2390,2900
641,639,640,640,640,2180,3180
644,640,642,642,642,2820,3710
644,642,643,644,644,3430,3600
647,644,645,645,645,1840,4400
648,645,647,647,647,2830,3370
649,647,648,649,649,1460,2980
652,649,651,650,650,1840,2600
653,650,651,652,652,2350,4010
655,652,653,654,654,2220,3540
656,654,656,655,655,1440,2770
657,655,657,657,657,2130,3840
659,657,658,659,659,1510,5060
661,659,660,660,660,2480,4430
662,660,662,662,662,3360,3900
664,662,663,664,664,2290,4330
665,663,665,665,665,3130,4300
667,665,667,667,667,2390,4000
669,667,668,669,669,3350,4250
670,668,670,670,670,2700,3790
672,670,672,672,672,3610,3630
674,672,673,674,674,1740,4300
675,674,676,675,675,1090,2950
676,675,677,677,677,2130,4180
678,677,679,679,679,2490,3240
680,678,680,680,680,3010,3930
681,680,682,682,682,2350,3810
683,682,683,684,684,1850,5200
684,684,686,685,685,1900,2620
686,685,687,687,687,2440,4120
687,687,688,689,689,2610,4270
689,688,689,690,690,2890,5520
691,690,692,692,692,2850,3590
693,692,693,694,694,1820,3030
695,694,695,695,695,1810,3410
696,695,697,697,697,2080,3890
697,697,699,699,699,1490,2880
699,699,700,700,700,2580,4280
701,701,702,702,702,1830,3260
702,702,704,704,704,1570,3850
704,704,705,705,705,1930,3530
705,706,707,707,707,1920,3420
707,707,708,709,709,2750,4710
708,708,711,710,710,2720,3020
710,711,712,712,712,1780,4150
712,712,714,714,714,2900,4290
713,714,715,715,715,2650,4230
715,715,717,717,717,2070,4970
716,717,718,719,719,2310,4450
718,719,720,720,720,2260,3330
720,720,722,722,722,2040,4020
721,722,724,724,724,1810,2530
723,724,725,725,725,2310,4460
725,725,727,727,727,2610,3380
726,727,729,729,729,1950,3890
727,728,730,730,730,2910,4280
729,730,732,732,732,2180,4050
730,732,733,734,734,2650,4650
732,733,735,735,735,3250,4780
734,736,736,737,737,1740,5010
736,737,738,739,739,2780,3480
737,739,740,740,740,2670,4240
738,740,742,742,742,2370,4110
740,741,744,744,744,3600,4300
741,744,745,745,745,2700,4070
744,745,747,747,747,2170,3720
745,747,748,749,749,2400,4270
747,749,751,750,750,2080,3790
748,750,751,752,752,1900,5590
750,752,754,754,754,3320,4060
752,754,756,755,755,1470,4760
753,755,757,757,757,2500,3310
754,757,759,759,759,2080,3130
757,759,760,760,760,1750,4040
757,760,761,762,762,2930,5690
759,762,764,764,764,2240,3420
761,763,765,765,765,2800,5800
763,765,767,767,767,2140,4330
764,767,768,769,769,2970,5330
766,769,771,770,770,1930,4630
767,771,772,772,772,1750,4930
769,772,774,774,774,2400,4270
770,773,775,775,775,3020,4450
772,775,777,777,777,2060,3940
773,777,779,779,779,2730,3770
775,778,780,780,780,3060,3990
777,780,782,782,782,2190,4620
779,782,784,784,784,2230,3970
780,783,785,785,785,3750,4910
782,785,787,787,787,2030,4620
783,787,789,789,789,2690,4820
785,789,790,790,790,1690,4430
786,790,791,792,792,2920,6000
788,792,794,794,794,2740,3310
789,794,795,795,795,1270,3970
791,795,797,797,797,3390,5630
793,797,798,799,799,2380,4620
794,799,800,800,800,2360,4570
796,800,801,802,802,3470,5380
798,803,804,804,804,620,3170
799,803,805,805,805,3430,4340
801,805,807,807,807,3220,4310
802,807,808,809,809,2330,5080
803,808,810,810,810,3770,4240
805,810,811,812,812,3760,5330
807,812,813,814,814,2350,4900
809,814,815,815,815,2390,5130
810,815,817,817,817,3250,5050
812,817,819,819,819,2020,4560
813,819,820,820,820,2310,4490
815,820,822,822,822,3190,5060
816,821,823,824,824,3910,6080
817,823,825,825,825,3040,4280
819,826,827,827,827,1310,4090
821,827,828,829,829,1810,4890
822,828,830,830,830,3340,4940
824,831,832,832,832,1760,4170
825,832,833,834,834,3370,5610
827,833,835,835,835,3590,4790
828,835,836,837,837,2560,5900
830,837,839,839,839,2250,4200
831,838,840,840,840,2860,3840
833,840,842,842,842,2760,4360
835,842,843,844,844,3020,4980
835,843,845,845,845,3820,5170
837,845,847,847,847,3360,5200
839,847,849,849,849,2770,3860
841,849,850,850,850,2070,5270
843,851,852,852,852,1900,3960
844,852,853,854,854,3070,4860
845,854,855,855,855,2570,4080
846,855,857,857,857,3040,4170
848,857,858,859,859,3460,4790
851,859,861,860,860,1760,4090
852,861,862,862,862,1430,4460
854,862,863,864,864,3320,5670
855,863,865,865,865,3550,4940
856,865,866,867,867,3710,5650
859,867,868,869,869,3410,4920
860,868,869,870,870,3420,6540
861,870,872,872,872,3220,5070
864,872,874,874,874,2020,4260
865,874,875,875,875,2180,3950
867,875,877,877,877,2080,3970
868,877,879,879,879,2510,4390
869,879,880,880,880,2420,6210
871,881,882,882,882,1850,4310
872,882,883,884,884,2430,5710
874,884,885,885,885,2650,4790
876,886,887,887,887,1440,4440
878,886,888,889,889,3820,5070
879,888,890,890,890,3440,5450
880,890,892,892,892,3680,5090
882,893,893,894,894,1110,5130
884,894,896,895,895,1960,3630
886,896,897,897,897,1540,4590
888,897,899,899,899,1220,4090
889,899,900,900,900,2930,5380
890,900,902,902,902,2620,5540
891,902,903,904,904,3080,5640
893,903,905,905,905,3330,4960
895,906,908,907,907,1690,3730
897,907,909,909,909,2280,4840
898,908,910,910,910,3720,6320
900,911,912,912,912,1590,4230
902,912,913,914,914,3460,5250
903,914,915,915,915,2390,4890
905,916,917,917,917,2160,5190
906,917,918,919,919,2880,5480
907,918,920,920,920,2920,5070
910,921,922,922,922,1500,3880
1082,1090,1090,1090,1090,1190,4760
1078,1086,1086,1086,1086,2050,4840
1074,1082,1082,1082,1082,1110,4430
1070,1078,1079,1078,1078,2480,4430
1067,1074,1074,1074,1074,1530,4470
1063,1070,1071,1070,1070,1820,4970
1059,1067,1067,1066,1066,1770,4110
1055,1063,1063,1062,1062,1030,4210
1052,1059,1059,1058,1058,620,4010
1047,1055,1055,1055,1055,1900,4580
1044,1051,1051,1051,1051,1320,4090
1040,1047,1047,1047,1047,700,4250
1036,1043,1043,1043,1043,1550,4130
1032,1039,1039,1039,1039,1980,3890
1028,1035,1035,1035,1035,1640,4170
1025,1031,1032,1031,1031,1070,3470
1021,1027,1028,1027,1027,930,4120
1017,1024,1023,1023,1023,660,4140
1013,1020,1020,1019,1019,480,4190
1009,1016,1015,1015,1015,420,3960
1005,1012,1012,1011,1011,360,3820
1002,1008,1008,1008,1008,350,3900
998,1004,1004,1004,1004,440,3920
994,1000,1000,1000,1000,570,3850
990,996,996,996,996,640,3480
986,992,992,992,992,900,4170
982,988,988,988,988,1570,3900
979,985,984,984,984,1100,3530
976,981,981,980,980,1090,3060
972,977,977,976,976,1790,3660
969,974,973,972,972,1600,3960
966,970,969,968,968,1360,3410
962,967,965,964,964,1160,3610
959,963,961,961,961,1530,3390
956,959,957,957,957,1580,3030
953,956,953,953,953,1080,3350
949,952,949,949,949,1390,3350
946,948,946,945,945,1440,2230
942,945,941,941,941,1430,2530
938,941,937,937,937,1530,3350
935,937,934,933,933,1120,2550
931,933,930,929,929,1110,2780
928,929,925,925,925,1440,3320
924,925,922,921,921,1140,2980
921,921,918,917,917,1290,2840
917,918,914,914,914,1330,3220
913,914,910,910,910,840,3100
910,910,906,906,906,1190,3390
907,906,902,902,902,1320,2370
902,902,899,898,898,990,2050
898,898,894,894,894,1050,2930
894,894,891,890,890,1190,2080
890,890,886,886,886,1260,2900
887,887,883,882,882,960,1270
883,883,878,878,878,900,2330
879,879,875,874,874,610,1780
875,875,871,870,870,620,2270
871,871,867,867,867,470,1280
868,867,863,863,863,410,1930
864,863,859,859,859,360,2440
860,859,855,855,855,470,3200
857,855,851,851,851,400,2100
853,851,847,847,847,440,2380
848,847,843,843,843,430,2910
845,844,839,839,839,440,2920
841,840,835,835,835,650,2060
837,836,832,831,831,330,1480
834,832,828,827,827,0,1840
830,828,824,823,823,210,2040
825,824,820,820,820,330,2260
822,820,816,816,816,0,2780
818,816,813,812,812,20,780
815,813,808,808,808,50,1440
811,809,805,804,804,0,1070
808,805,800,800,800,0,1610
804,801,796,796,796,0,980
800,797,792,792,792,0,2460
797,794,788,788,788,0,880
793,790,785,784,784,0,720
789,786,780,780,780,0,1570
786,782,776,776,776,0,1460
783,779,773,773,773,0,230
779,775,769,769,769,0,840
775,771,765,765,765,0,1310
772,767,761,761,761,0,1220
768,764,757,757,757,0,1060
765,760,753,753,753,0,300
761,756,749,749,749,0,0
758,753,746,745,745,0,50
754,749,742,741,741,0,420
751,745,738,737,737,0,0
748,742,734,733,733,0,0
745,739,730,729,729,0,0
741,735,727,726,726,0,0
738,732,724,722,722,0,0
735,728,720,718,718,0,0
732,725,717,714,714,0,0
728,722,714,710,710,0,0
725,718,711,706,706,0,0
722,715,707,702,702,0,0
719,712,704,698,698,0,0
716,709,700,694,694,0,0
713,706,697,690,690,0,0
710,703,695,686,686,0,0
707,700,691,682,682,0,0
704,697,689,679,679,0,0
701,694,685,675,675,0,0
697,691,682,671,671,0,0
695,688,679,667,667,0,0
692,685,677,663,663,0,0
689,682,674,659,659,0,0
686,679,671,655,655,0,0
683,676,668,651,651,0,0
681,673,665,647,647,0,0
677,670,662,643,643,0,0
675,667,660,639,639,0,0
671,665,656,635,635,0,0
669,662,654,632,632,0,0
667,659,651,628,628,0,0
664,656,648,624,624,0,0
661,654,646,620,620,0,0
659,651,643,616,616,0,0
656,649,640,612,612,0,0
653,646,638,608,608,0,0
650,643,636,604,604,0,0
648,641,633,600,600,0,0
