time,PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
2024-12-11T13:46:00,1726,1737,1716,1737,1716,4270,9110
2024-12-11T13:47:00,1725,1736,1715,1736,1715,5040,9480
2024-12-11T13:48:00,1724,1735,1714,1735,1714,5900,9440
2024-12-11T13:49:00,1723,1734,1713,1734,1713,4370,9190
2024-12-11T13:50:00,1722,1733,1712,1733,1712,4090,9430
2024-12-11T13:51:00,1721,1733,1711,1732,1711,4410,9220
2024-12-11T13:52:00,1720,1731,1710,1732,1710,5200,9450
2024-12-11T13:53:00,1719,1731,1709,1731,1709,3410,9530
2024-12-11T13:54:00,1718,1730,1709,1730,1709,4910,9120
2024-12-11T13:55:00,1718,1729,1708,1729,1708,4600,9130
2024-12-11T13:56:00,1716,1728,1707,1728,1707,4080,9270
2024-12-11T13:57:00,1716,1727,1706,1727,1706,3660,8980
2024-12-11T13:58:00,1715,1726,1705,1726,1705,4460,8530
2024-12-11T13:59:00,1714,1725,1704,1725,1704,3420,8920
2024-12-11T14:00:00,1713,1724,1704,1724,1703,3330,8700
2024-12-11T14:01:00,1712,1723,1702,1723,1702,4370,9510
2024-12-11T14:02:00,1711,1722,1702,1722,1702,5140,9490
2024-12-11T14:03:00,1710,1722,1701,1721,1701,4530,8960
2024-12-11T14:04:00,1709,1720,1699,1721,1700,5320,9880
2024-12-11T14:05:00,1709,1720,1699,1720,1699,5110,9010
2024-12-11T14:06:00,1707,1719,1698,1719,1698,3240,8480
2024-12-11T14:07:00,1707,1718,1697,1718,1697,3010,9280
2024-12-11T14:08:00,1706,1717,1696,1717,1696,4110,8740
2024-12-11T14:09:00,1705,1716,1695,1716,1695,3660,9400
2024-12-11T14:10:00,1704,1715,1695,1715,1695,3610,9140
2024-12-11T14:11:00,1703,1714,1694,1714,1694,3090,8480
2024-12-11T14:12:00,1702,1713,1693,1713,1693,4920,9490
2024-12-11T14:13:00,1701,1713,1692,1712,1692,4760,9390
2024-12-11T14:14:00,1700,1711,1691,1711,1691,5150,9120
2024-12-11T14:15:00,1699,1711,1691,1710,1690,3450,8600
2024-12-11T14:16:00,1698,1710,1689,1710,1689,3390,8840
2024-12-11T14:17:00,1697,1709,1688,1709,1688,3130,9160
2024-12-11T14:18:00,1696,1708,1687,1708,1687,4650,9160
2024-12-11T14:19:00,1695,1707,1687,1707,1687,4640,9050
2024-12-11T14:20:00,1694,1706,1686,1706,1686,4320,8980
2024-12-11T14:21:00,1693,1705,1685,1705,1685,4600,8770
2024-12-11T14:22:00,1693,1704,1684,1704,1684,3720,8900
2024-12-11T14:23:00,1692,1703,1683,1703,1683,3390,8830
2024-12-11T14:24:00,1691,1702,1682,1702,1682,5720,9060
2024-12-11T14:25:00,1690,1702,1681,1701,1681,3600,8720
2024-12-11T14:26:00,1689,1700,1681,1700,1680,3920,8720
2024-12-11T14:27:00,1688,1699,1680,1699,1680,3740,8540
2024-12-11T14:28:00,1687,1699,1679,1699,1679,4120,8710
2024-12-11T14:29:00,1686,1698,1678,1698,1678,4120,8510
2024-12-11T14:30:00,1685,1697,1677,1697,1677,2950,8940
2024-12-11T14:31:00,1684,1696,1676,1696,1676,4910,9270
2024-12-11T14:32:00,1683,1695,1675,1695,1675,4130,8760
2024-12-11T14:33:00,1682,1694,1674,1694,1674,3020,8590
2024-12-11T14:34:00,1682,1693,1674,1693,1673,4610,8800
2024-12-11T14:35:00,1681,1692,1673,1692,1673,3190,8830
2024-12-11T14:36:00,1679,1691,1671,1691,1672,4840,9540
2024-12-11T14:37:00,1679,1690,1671,1690,1671,4190,8940
2024-12-11T14:38:00,1678,1690,1670,1689,1670,3520,8990
2024-12-11T14:39:00,1677,1689,1669,1688,1669,4060,8320
2024-12-11T14:40:00,1676,1687,1668,1688,1668,4640,9220
2024-12-11T14:41:00,1675,1687,1667,1687,1667,4320,8830
2024-12-11T14:42:00,1674,1686,1666,1686,1666,4480,9090
2024-12-11T14:43:00,1673,1685,1666,1685,1665,4510,8570
2024-12-11T14:44:00,1672,1684,1664,1684,1665,4250,9680
2024-12-11T14:45:00,1671,1683,1664,1683,1664,4510,9330
2024-12-11T14:46:00,1670,1682,1663,1682,1663,5090,9060
2024-12-11T14:47:00,1669,1681,1662,1681,1662,3950,9020
2024-12-11T14:48:00,1669,1680,1661,1680,1661,3890,8670
2024-12-11T14:49:00,1668,1679,1660,1679,1660,4590,9240
2024-12-11T14:50:00,1667,1678,1660,1678,1659,3720,8460
2024-12-11T14:51:00,1666,1678,1659,1677,1658,3650,8730
2024-12-11T14:52:00,1665,1677,1658,1677,1658,3700,8880
2024-12-11T14:53:00,1664,1676,1657,1676,1657,4900,8710
2024-12-11T14:54:00,1663,1675,1656,1675,1656,4780,8830
2024-12-11T14:55:00,1662,1674,1655,1674,1655,3920,8600
2024-12-11T14:56:00,1661,1673,1654,1673,1654,3940,9000
2024-12-11T14:57:00,1660,1672,1653,1672,1653,3990,8500
2024-12-11T14:58:00,1659,1671,1652,1671,1652,4920,8660
2024-12-11T14:59:00,1658,1670,1651,1670,1651,4440,9030
2024-12-11T15:00:00,1657,1669,1651,1669,1651,4510,9010
2024-12-11T15:01:00,1657,1668,1650,1668,1650,4210,8590
2024-12-11T15:02:00,1656,1667,1649,1667,1649,3910,8960
2024-12-11T15:03:00,1655,1667,1648,1666,1648,3580,8430
2024-12-11T15:04:00,1653,1666,1647,1666,1647,4730,9120
2024-12-11T15:05:00,1653,1665,1646,1665,1646,4230,8920
2024-12-11T15:06:00,1652,1664,1645,1664,1645,4860,9390
2024-12-11T15:07:00,1651,1663,1644,1663,1644,4820,8910
2024-12-11T15:08:00,1650,1662,1643,1662,1643,3810,9070
2024-12-11T15:09:00,1649,1661,1643,1661,1643,3680,8390
2024-12-11T15:10:00,1648,1660,1642,1660,1642,4400,9100
2024-12-11T15:11:00,1647,1659,1641,1659,1641,4400,8690
2024-12-11T15:12:00,1646,1658,1640,1658,1640,2820,8250
2024-12-11T15:13:00,1645,1658,1639,1657,1639,2990,8310
2024-12-11T15:14:00,1644,1656,1638,1656,1638,4900,9010
2024-12-11T15:15:00,1643,1655,1637,1655,1637,4570,8460
2024-12-11T15:16:00,1642,1654,1636,1655,1636,5050,9270
2024-12-11T15:17:00,1641,1654,1636,1654,1636,3630,8560
2024-12-11T15:18:00,1641,1653,1635,1653,1635,4180,8300
2024-12-11T15:19:00,1640,1652,1634,1652,1634,2840,8490
2024-12-11T15:20:00,1639,1651,1633,1651,1633,4160,8470
2024-12-11T15:21:00,1638,1650,1632,1650,1632,3830,8380
2024-12-11T15:22:00,1637,1649,1631,1649,1631,4720,8610
2024-12-11T15:23:00,1636,1648,1630,1648,1630,4050,8970
2024-12-11T15:24:00,1635,1647,1630,1647,1629,3510,8490
2024-12-11T15:25:00,1634,1647,1629,1646,1629,3580,8920
2024-12-11T15:26:00,1633,1645,1628,1645,1628,4900,8830
2024-12-11T15:27:00,1632,1645,1627,1644,1627,3770,9180
2024-12-11T15:28:00,1631,1644,1626,1644,1626,4170,8720
2024-12-11T15:29:00,1630,1643,1625,1643,1625,3680,8420
2024-12-11T15:30:00,1629,1642,1624,1642,1624,4680,8680
2024-12-11T15:31:00,1628,1641,1623,1641,1623,4120,9140
2024-12-11T15:32:00,1628,1640,1622,1640,1622,4130,8710
2024-12-11T15:33:00,1627,1639,1621,1639,1621,4540,9350
2024-12-11T15:34:00,1626,1638,1621,1638,1621,3640,8190
2024-12-11T15:35:00,1625,1637,1620,1637,1620,3570,8890
2024-12-11T15:36:00,1624,1636,1619,1636,1619,4650,8750
2024-12-11T15:37:00,1623,1635,1618,1635,1618,4300,8350
2024-12-11T15:38:00,1622,1635,1617,1634,1617,3690,8800
2024-12-11T15:39:00,1621,1633,1616,1633,1616,4100,8960
2024-12-11T15:40:00,1620,1633,1616,1633,1615,3590,8270
2024-12-11T15:41:00,1619,1632,1615,1632,1614,4540,8140
2024-12-11T15:42:00,1618,1631,1614,1631,1614,3200,8720
2024-12-11T15:43:00,1617,1630,1613,1630,1613,4570,8380
2024-12-11T15:44:00,1616,1629,1612,1629,1612,2620,8220
2024-12-11T15:45:00,1615,1628,1611,1628,1611,3960,8550
2024-12-11T15:46:00,1614,1627,1610,1627,1610,3670,7790
2024-12-11T15:47:00,1613,1626,1609,1626,1609,3740,9200
2024-12-11T15:48:00,1612,1625,1609,1625,1608,4760,8320
2024-12-11T15:49:00,1612,1624,1607,1624,1607,3920,8800
2024-12-11T15:50:00,1610,1623,1607,1623,1607,4510,8910
2024-12-11T15:51:00,1610,1622,1605,1622,1606,4140,8640
2024-12-11T15:52:00,1609,1622,1605,1622,1605,3880,8100
2024-12-11T15:53:00,1608,1621,1604,1621,1604,4050,8830
2024-12-11T15:54:00,1606,1620,1603,1620,1603,4500,8660
2024-12-11T15:55:00,1606,1619,1602,1619,1602,3680,8510
2024-12-11T15:56:00,1605,1618,1601,1618,1601,2770,8720
2024-12-11T15:57:00,1604,1617,1601,1617,1600,3650,8380
2024-12-11T15:58:00,1603,1616,1600,1616,1599,3850,8600
2024-12-11T15:59:00,1602,1615,1599,1615,1599,3690,8120
2024-12-11T16:00:00,1601,1614,1598,1614,1598,3460,8230
2024-12-11T16:01:00,1600,1613,1597,1613,1597,3120,7720
2024-12-11T16:02:00,1600,1613,1596,1612,1596,4050,8170
2024-12-11T16:03:00,1598,1612,1595,1611,1595,2960,8810
2024-12-11T16:04:00,1597,1611,1594,1611,1594,3790,7820
2024-12-11T16:05:00,1597,1610,1593,1610,1593,3420,8690
2024-12-11T16:06:00,1596,1609,1593,1609,1592,3740,8460
2024-12-11T16:07:00,1595,1608,1592,1608,1592,4340,8760
2024-12-11T16:08:00,1594,1607,1591,1607,1591,3690,8330
2024-12-11T16:09:00,1593,1606,1590,1606,1590,3550,8330
2024-12-11T16:10:00,1592,1605,1589,1605,1589,4220,8480
2024-12-11T16:11:00,1591,1604,1588,1604,1588,4350,8960
2024-12-11T16:12:00,1590,1603,1587,1603,1587,3750,8050
2024-12-11T16:13:00,1589,1602,1586,1602,1586,3480,8580
2024-12-11T16:14:00,1588,1601,1586,1601,1585,3790,8330
2024-12-11T16:15:00,1587,1600,1585,1600,1585,3970,8310
2024-12-11T16:16:00,1586,1600,1584,1600,1584,3630,8460
2024-12-11T16:17:00,1585,1599,1583,1599,1583,3270,8360
2024-12-11T16:18:00,1584,1598,1582,1598,1582,4420,9160
2024-12-11T16:19:00,1583,1597,1581,1597,1581,4350,8700
2024-12-11T16:20:00,1582,1596,1580,1596,1580,4170,8760
2024-12-11T16:21:00,1582,1595,1579,1595,1579,3190,8360
2024-12-11T16:22:00,1581,1594,1578,1594,1578,2780,8220
2024-12-11T16:23:00,1579,1593,1578,1593,1577,4200,8360
2024-12-11T16:24:00,1579,1592,1577,1592,1577,3990,8720
2024-12-11T16:25:00,1578,1591,1576,1591,1576,2970,8020
2024-12-11T16:26:00,1577,1590,1575,1590,1575,3630,8860
2024-12-11T16:27:00,1576,1590,1574,1589,1574,3980,8490
2024-12-11T16:28:00,1575,1589,1573,1589,1573,3240,8180
2024-12-11T16:29:00,1574,1588,1572,1588,1572,4450,8690
2024-12-11T16:30:00,1573,1587,1571,1587,1571,4240,8580
2024-12-11T16:31:00,1572,1586,1570,1586,1570,4070,8840
2024-12-11T16:32:00,1571,1585,1570,1585,1570,3440,8050
2024-12-11T16:33:00,1570,1584,1569,1584,1569,4040,8290
2024-12-11T16:34:00,1569,1583,1568,1583,1568,4090,8770
2024-12-11T16:35:00,1568,1582,1567,1582,1567,2940,8580
2024-12-11T16:36:00,1567,1581,1566,1581,1566,4440,8330
2024-12-11T16:37:00,1567,1580,1565,1580,1565,3480,8230
2024-12-11T16:38:00,1566,1579,1564,1579,1564,4100,9030
2024-12-11T16:39:00,1564,1579,1563,1578,1563,3370,8670
2024-12-11T16:40:00,1564,1578,1563,1578,1563,3590,8330
2024-12-11T16:41:00,1563,1577,1562,1577,1562,3830,8100
2024-12-11T16:42:00,1562,1576,1561,1576,1561,3030,7840
2024-12-11T16:43:00,1561,1575,1560,1575,1560,4250,8060
2024-12-11T16:44:00,1560,1574,1559,1574,1559,4360,8900
2024-12-11T16:45:00,1558,1573,1558,1573,1558,3140,7860
2024-12-11T16:46:00,1558,1572,1557,1572,1557,4350,8640
2024-12-11T16:47:00,1557,1571,1556,1571,1556,3580,8740
2024-12-11T16:48:00,1556,1570,1556,1570,1555,3640,8540
2024-12-11T16:49:00,1555,1569,1555,1569,1555,3410,8140
2024-12-11T16:50:00,1554,1569,1554,1568,1554,3430,8320
2024-12-11T16:51:00,1553,1568,1553,1567,1553,2850,8540
2024-12-11T16:52:00,1552,1567,1552,1567,1552,4290,8200
2024-12-11T16:53:00,1551,1566,1551,1566,1551,4130,8200
2024-12-11T16:54:00,1550,1565,1550,1565,1550,3660,8240
2024-12-11T16:55:00,1550,1564,1549,1564,1549,3590,8440
2024-12-11T16:56:00,1549,1563,1549,1563,1548,3400,7970
2024-12-11T16:57:00,1547,1562,1548,1562,1548,3570,7980
2024-12-11T16:58:00,1546,1561,1547,1561,1547,2840,8270
2024-12-11T16:59:00,1546,1560,1546,1560,1546,4180,8040
2024-12-11T17:00:00,1545,1559,1545,1559,1545,3490,8420
2024-12-11T17:01:00,1544,1558,1544,1558,1544,4080,8240
2024-12-11T17:02:00,1543,1558,1543,1557,1543,2800,8070
2024-12-11T17:03:00,1542,1557,1543,1556,1542,3460,7530
2024-12-11T17:04:00,1541,1556,1541,1556,1541,3830,8030
2024-12-11T17:05:00,1540,1555,1541,1555,1541,3390,8260
2024-12-11T17:06:00,1539,1554,1540,1554,1540,3080,7890
2024-12-11T17:07:00,1539,1553,1539,1553,1539,4300,8100
2024-12-11T17:08:00,1537,1552,1538,1552,1538,2820,8340
2024-12-11T17:09:00,1536,1551,1537,1551,1537,3950,7640
2024-12-11T17:10:00,1535,1550,1536,1550,1536,3520,8280
2024-12-11T17:11:00,1534,1549,1535,1549,1535,3360,7920
2024-12-11T17:12:00,1533,1548,1535,1548,1534,3370,7480
2024-12-11T17:13:00,1533,1547,1534,1547,1533,3200,7970
2024-12-11T17:14:00,1531,1547,1533,1546,1533,2880,7740
2024-12-11T17:15:00,1530,1546,1532,1545,1532,4130,8240
2024-12-11T17:16:00,1530,1545,1531,1545,1531,2630,7820
2024-12-11T17:17:00,1529,1544,1530,1544,1530,3650,8390
2024-12-11T17:18:00,1528,1543,1529,1543,1529,3900,8340
2024-12-11T17:19:00,1527,1542,1528,1542,1528,3580,7990
2024-12-11T17:20:00,1526,1541,1528,1541,1527,3760,7840
2024-12-11T17:21:00,1525,1540,1527,1540,1526,3200,7370
2024-12-11T17:22:00,1524,1539,1526,1539,1526,3310,7740
2024-12-11T17:23:00,1523,1538,1525,1538,1525,2710,8100
2024-12-11T17:24:00,1522,1537,1524,1537,1524,4440,7970
2024-12-11T17:25:00,1521,1536,1523,1536,1523,3950,8300
2024-12-11T17:26:00,1520,1535,1522,1535,1522,3940,8010
2024-12-11T17:27:00,1520,1535,1521,1534,1521,2840,8190
2024-12-11T17:28:00,1519,1534,1520,1534,1520,3620,8220
2024-12-11T17:29:00,1518,1533,1519,1533,1519,3450,8260
2024-12-11T17:30:00,1517,1532,1519,1532,1519,3380,8060
2024-12-11T17:31:00,1516,1531,1518,1531,1518,3200,7740
2024-12-11T17:32:00,1515,1530,1517,1530,1517,3610,8220
2024-12-11T17:33:00,1514,1529,1516,1529,1516,3850,8020
2024-12-11T17:34:00,1513,1528,1515,1528,1515,3990,8130
2024-12-11T17:35:00,1512,1527,1514,1527,1514,4090,7730
2024-12-11T17:36:00,1511,1526,1513,1526,1513,2690,8260
2024-12-11T17:37:00,1510,1525,1512,1525,1512,3720,8730
2024-12-11T17:38:00,1509,1524,1512,1524,1511,3920,7880
2024-12-11T17:39:00,1508,1523,1511,1523,1511,3390,8150
2024-12-11T17:40:00,1507,1523,1510,1523,1510,3200,7840
2024-12-11T17:41:00,1506,1522,1509,1522,1509,3330,7900
2024-12-11T17:42:00,1505,1521,1508,1521,1508,2850,7580
2024-12-11T17:43:00,1504,1520,1507,1520,1507,3470,8150
2024-12-11T17:44:00,1504,1519,1506,1519,1506,3240,7990
2024-12-11T17:45:00,1503,1518,1505,1518,1505,2720,7920
2024-12-11T17:46:00,1502,1517,1505,1517,1504,2510,7230
2024-12-11T17:47:00,1501,1516,1503,1516,1504,4070,8470
2024-12-11T17:48:00,1500,1515,1503,1515,1503,3610,8200
2024-12-11T17:49:00,1499,1514,1502,1514,1502,3530,7740
2024-12-11T17:50:00,1498,1513,1501,1513,1501,3330,7360
2024-12-11T17:51:00,1497,1512,1500,1512,1500,3810,7850
2024-12-11T17:52:00,1496,1512,1499,1512,1499,3860,8390
2024-12-11T17:53:00,1495,1511,1498,1511,1498,3960,7850
2024-12-11T17:54:00,1494,1510,1497,1510,1497,3330,7910
2024-12-11T17:55:00,1493,1509,1497,1509,1497,2500,8010
2024-12-11T17:56:00,1492,1508,1496,1508,1496,3590,7910
2024-12-11T17:57:00,1492,1507,1495,1507,1495,2740,8280
2024-12-11T17:58:00,1491,1506,1494,1506,1494,3450,7570
2024-12-11T17:59:00,1490,1505,1493,1505,1493,4120,8670
2024-12-11T18:00:00,1489,1504,1492,1504,1492,3270,8270
2024-12-11T18:01:00,1487,1503,1491,1503,1491,2900,8170
2024-12-11T18:02:00,1487,1502,1490,1502,1490,3300,8090
2024-12-11T18:03:00,1486,1502,1489,1501,1489,3180,8520
2024-12-11T18:04:00,1485,1501,1489,1501,1489,3120,7630
2024-12-11T18:05:00,1484,1500,1488,1500,1488,3900,8520
2024-12-11T18:06:00,1483,1499,1487,1499,1487,4260,7690
2024-12-11T18:07:00,1482,1498,1486,1498,1486,2740,7310
2024-12-11T18:08:00,1481,1497,1485,1497,1485,2860,8110
2024-12-11T18:09:00,1481,1496,1484,1496,1484,2490,7940
2024-12-11T18:10:00,1480,1495,1483,1495,1483,3010,8110
2024-12-11T18:11:00,1479,1494,1482,1494,1482,2200,7870
2024-12-11T18:12:00,1478,1493,1482,1493,1482,3810,8010
2024-12-11T18:13:00,1477,1492,1481,1492,1481,3500,8280
2024-12-11T18:14:00,1476,1491,1480,1491,1480,3720,8300
2024-12-11T18:15:00,1475,1490,1479,1490,1479,3450,8350
2024-12-11T18:16:00,1474,1490,1478,1490,1478,3240,7870
2024-12-11T18:17:00,1473,1489,1477,1489,1477,3270,8210
2024-12-11T18:18:00,1472,1488,1476,1488,1476,3520,8470
2024-12-11T18:19:00,1471,1487,1476,1487,1475,3130,7570
2024-12-11T18:20:00,1470,1486,1475,1486,1474,3750,8040
2024-12-11T18:21:00,1469,1485,1474,1485,1474,4110,7890
2024-12-11T18:22:00,1468,1484,1473,1484,1473,3010,7860
2024-12-11T18:23:00,1467,1483,1472,1483,1472,3590,7390
2024-12-11T18:24:00,1466,1482,1471,1482,1471,3170,7810
2024-12-11T18:25:00,1465,1481,1470,1481,1470,3710,7670
2024-12-11T18:26:00,1464,1480,1469,1480,1469,3670,8020
2024-12-11T18:27:00,1463,1480,1469,1479,1468,2750,7580
2024-12-11T18:28:00,1462,1479,1468,1479,1467,3780,7800
2024-12-11T18:29:00,1461,1478,1467,1478,1467,3110,7850
2024-12-11T18:30:00,1460,1477,1466,1477,1466,1930,7760
2024-12-11T18:31:00,1459,1476,1465,1476,1465,3470,7550
2024-12-11T18:32:00,1459,1475,1464,1475,1464,3940,7870
2024-12-11T18:33:00,1458,1474,1463,1474,1463,3240,7500
2024-12-11T18:34:00,1457,1473,1462,1473,1462,3360,7800
2024-12-11T18:35:00,1456,1472,1461,1472,1461,3150,7810
2024-12-11T18:36:00,1455,1471,1461,1471,1460,3120,7470
2024-12-11T18:37:00,1454,1470,1460,1470,1460,2990,7550
2024-12-11T18:38:00,1453,1469,1458,1469,1459,3870,8160
2024-12-11T18:39:00,1452,1469,1458,1468,1458,2930,7670
2024-12-11T18:40:00,1452,1468,1457,1468,1457,2690,7690
2024-12-11T18:41:00,1451,1467,1456,1467,1456,2180,7160
2024-12-11T18:42:00,1450,1466,1455,1466,1455,3590,8060
2024-12-11T18:43:00,1449,1465,1454,1465,1454,4200,7950
2024-12-11T18:44:00,1448,1464,1453,1464,1453,3260,7660
2024-12-11T18:45:00,1447,1463,1453,1463,1452,3910,7670
2024-12-11T18:46:00,1446,1462,1452,1462,1452,2280,7290
2024-12-11T18:47:00,1445,1461,1451,1461,1451,4000,7460
2024-12-11T18:48:00,1444,1460,1450,1460,1450,2170,7890
2024-12-11T18:49:00,1443,1459,1449,1459,1449,2380,8020
2024-12-11T18:50:00,1442,1458,1448,1458,1448,3360,7950
2024-12-11T18:51:00,1441,1457,1447,1457,1447,3880,7680
2024-12-11T18:52:00,1440,1457,1446,1457,1446,2400,7990
2024-12-11T18:53:00,1439,1456,1446,1456,1445,2050,7350
2024-12-11T18:54:00,1438,1455,1445,1455,1445,2430,7530
2024-12-11T18:55:00,1437,1454,1444,1454,1444,2660,7030
2024-12-11T18:56:00,1437,1453,1443,1453,1443,2040,7690
2024-12-11T18:57:00,1436,1452,1442,1452,1442,1810,7160
2024-12-11T18:58:00,1435,1451,1441,1451,1441,3340,8280
2024-12-11T18:59:00,1434,1450,1440,1450,1440,3640,8360
2024-12-11T19:00:00,1433,1449,1439,1449,1439,3420,8310
2024-12-11T19:01:00,1432,1448,1438,1448,1438,3340,7820
2024-12-11T19:02:00,1431,1447,1437,1447,1438,3240,7890
2024-12-11T19:03:00,1430,1447,1437,1446,1437,3180,8000
2024-12-11T19:04:00,1429,1446,1436,1446,1436,3010,7520
2024-12-11T19:05:00,1428,1445,1435,1445,1435,3280,7400
2024-12-11T19:06:00,1427,1444,1434,1444,1434,3400,7860
2024-12-11T19:07:00,1427,1443,1433,1443,1433,2740,7700
2024-12-11T19:08:00,1425,1442,1432,1442,1432,3280,8100
2024-12-11T19:09:00,1424,1441,1431,1441,1431,3490,7730
2024-12-11T19:10:00,1423,1440,1431,1440,1430,2970,7210
2024-12-11T19:11:00,1422,1439,1430,1439,1430,3190,7200
2024-12-11T19:12:00,1422,1438,1429,1438,1429,3730,7840
2024-12-11T19:13:00,1421,1437,1428,1437,1428,3940,7850
2024-12-11T19:14:00,1420,1436,1427,1436,1427,3110,7800
2024-12-11T19:15:00,1419,1436,1426,1435,1426,3120,7760
2024-12-11T19:16:00,1418,1435,1425,1435,1425,3220,7590
2024-12-11T19:17:00,1417,1434,1424,1434,1424,3040,8190
2024-12-11T19:18:00,1416,1433,1424,1433,1423,3050,7250
2024-12-11T19:19:00,1415,1432,1423,1432,1423,3080,7220
2024-12-11T19:20:00,1414,1431,1422,1431,1422,3060,7610
2024-12-11T19:21:00,1413,1430,1421,1430,1421,2970,7500
2024-12-11T19:22:00,1413,1429,1420,1429,1420,3020,7160
2024-12-11T19:23:00,1412,1428,1419,1428,1419,2180,7260
2024-12-11T19:24:00,1411,1427,1418,1427,1418,3120,7990
2024-12-11T19:25:00,1410,1426,1417,1426,1417,3060,7370
2024-12-11T19:26:00,1409,1425,1416,1425,1416,3080,7530
2024-12-11T19:27:00,1408,1424,1416,1424,1416,4040,7640
2024-12-11T19:28:00,1407,1424,1414,1424,1415,2790,8290
2024-12-11T19:29:00,1406,1423,1414,1423,1414,3120,6830
2024-12-11T19:30:00,1405,1422,1413,1422,1413,3180,6920
2024-12-11T19:31:00,1404,1421,1412,1421,1412,3190,7850
2024-12-11T19:32:00,1403,1420,1411,1420,1411,1840,7340
2024-12-11T19:33:00,1402,1419,1410,1419,1410,3140,7530
2024-12-11T19:34:00,1402,1418,1409,1418,1409,3130,7550
2024-12-11T19:35:00,1400,1417,1409,1417,1408,3250,7610
2024-12-11T19:36:00,1399,1416,1408,1416,1408,2820,7210
2024-12-11T19:37:00,1398,1415,1406,1415,1407,3340,8120
2024-12-11T19:38:00,1398,1415,1406,1414,1406,3210,7430
2024-12-11T19:39:00,1397,1413,1405,1413,1405,3290,7850
2024-12-11T19:40:00,1396,1413,1404,1413,1404,3050,7670
2024-12-11T19:41:00,1395,1412,1403,1412,1403,2620,7330
2024-12-11T19:42:00,1394,1411,1402,1411,1402,3550,7640
2024-12-11T19:43:00,1393,1410,1401,1410,1401,1960,7690
2024-12-11T19:44:00,1392,1409,1401,1409,1401,3650,7800
2024-12-11T19:45:00,1391,1408,1400,1408,1400,1900,7010
2024-12-11T19:46:00,1390,1407,1399,1407,1399,2190,7330
2024-12-11T19:47:00,1389,1406,1398,1406,1398,3690,7080
2024-12-11T19:48:00,1388,1405,1397,1405,1397,3910,7610
2024-12-11T19:49:00,1388,1404,1396,1404,1396,2060,7190
2024-12-11T19:50:00,1386,1403,1395,1403,1395,3790,7280
2024-12-11T19:51:00,1386,1403,1394,1402,1394,2480,7480
2024-12-11T19:52:00,1385,1401,1393,1402,1394,4080,7980
2024-12-11T19:53:00,1384,1401,1393,1401,1393,2180,7360
2024-12-11T19:54:00,1383,1400,1392,1400,1392,4130,7300
2024-12-11T19:55:00,1382,1399,1391,1399,1391,2390,7430
2024-12-11T19:56:00,1381,1398,1390,1398,1390,2430,7830
2024-12-11T19:57:00,1380,1397,1389,1397,1389,3910,7410
2024-12-11T19:58:00,1379,1396,1388,1396,1388,2720,7510
2024-12-11T19:59:00,1378,1395,1387,1395,1387,3360,7520
2024-12-11T20:00:00,1377,1394,1386,1394,1386,2960,7420
2024-12-11T20:01:00,1377,1393,1386,1393,1386,2800,7480
2024-12-11T20:02:00,1376,1392,1385,1392,1385,2950,7400
2024-12-11T20:03:00,1375,1392,1384,1391,1384,3070,7240
2024-12-11T20:04:00,1374,1391,1383,1391,1383,3240,7150
2024-12-11T20:05:00,1373,1390,1382,1390,1382,2680,7450
2024-12-11T20:06:00,1372,1389,1381,1389,1381,2870,6990
2024-12-11T20:07:00,1371,1388,1380,1388,1380,2300,7140
2024-12-11T20:08:00,1370,1387,1379,1387,1379,3580,7560
2024-12-11T20:09:00,1369,1386,1379,1386,1379,3580,7470
2024-12-11T20:10:00,1368,1385,1378,1385,1378,1920,7740
2024-12-11T20:11:00,1367,1384,1377,1384,1377,1940,7320
2024-12-11T20:12:00,1366,1383,1376,1383,1376,1980,7620
2024-12-11T20:13:00,1365,1382,1375,1382,1375,4060,7880
2024-12-11T20:14:00,1364,1381,1374,1381,1374,3260,7040
2024-12-11T20:15:00,1364,1381,1373,1380,1373,2320,7040
2024-12-11T20:16:00,1363,1379,1372,1380,1372,3930,7440
2024-12-11T20:17:00,1361,1379,1372,1379,1372,4150,7590
2024-12-11T20:18:00,1361,1378,1371,1378,1371,3000,7960
2024-12-11T20:19:00,1360,1377,1370,1377,1370,3790,7350
2024-12-11T20:20:00,1359,1376,1369,1376,1369,2640,6830
2024-12-11T20:21:00,1359,1375,1368,1375,1368,3650,7410
2024-12-11T20:22:00,1358,1374,1368,1374,1367,2490,6610
2024-12-11T20:23:00,1357,1373,1366,1373,1366,2810,6960
2024-12-11T20:24:00,1356,1372,1366,1372,1365,1760,7100
2024-12-11T20:25:00,1355,1371,1365,1371,1364,3000,6840
2024-12-11T20:26:00,1354,1371,1364,1370,1364,1960,7170
2024-12-11T20:27:00,1353,1370,1363,1369,1363,2020,6910
2024-12-11T20:28:00,1352,1369,1362,1369,1362,2040,6780
2024-12-11T20:29:00,1351,1368,1361,1368,1361,2810,7130
2024-12-11T20:30:00,1350,1367,1360,1367,1360,2670,7280
2024-12-11T20:31:00,1349,1366,1359,1366,1359,3370,7520
2024-12-11T20:32:00,1348,1365,1359,1365,1358,2680,6720
2024-12-11T20:33:00,1348,1364,1357,1364,1357,2830,7710
2024-12-11T20:34:00,1347,1363,1357,1363,1357,4100,7100
2024-12-11T20:35:00,1346,1362,1356,1362,1356,3380,7610
